,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
2413,0078S,8/14/2020,T1,2,0,2,Hemiptera,,,Aphrophoridae,,12/17/2020,LD,TRUE,
2426,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Braconidae,,12/17/2020,LD,TRUE,
2407,0078S,8/14/2020,T1,5,0,5,Diptera,,,Chloropidae,,12/17/2020,LD,TRUE,
2403,0078S,8/14/2020,T1,13,2,15,Coleoptera,,,Chrysomelidae,,12/17/2020,LD,TRUE,
2402,0078S,8/14/2020,T1,3,9,12,Hemiptera,,,Cicadellidae,,12/17/2020,LD,TRUE,
2404,0078S,8/14/2020,T1,0,4,4,Coleoptera,,,COLUNK,,12/17/2020,LD,TRUE,
2421,0078S,8/14/2020,T1,1,0,1,Coleoptera,,,Curculionidae,,12/17/2020,LD,TRUE,
2427,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Cynipidae,,12/17/2020,LD,TRUE,
2430,0078S,8/14/2020,T1,1,0,1,Diptera,,,DIPUNK,,12/17/2020,LD,TRUE,
2412,0078S,8/14/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,12/17/2020,LD,TRUE,
2405,0078S,8/14/2020,T1,9,0,9,Hymenoptera,,,Eulophidae,,12/17/2020,LD,TRUE,
2423,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Formicidae,,12/17/2020,LD,TRUE,
2425,0078S,8/14/2020,T1,2,1,3,Orthoptera,,,Gryllidae,,12/17/2020,LD,TRUE,
2428,0078S,8/14/2020,T1,0,1,1,Hemiptera,,,HEMUNK,,12/17/2020,LD,TRUE,
2420,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,HYMUNK,,12/17/2020,LD,TRUE,
2422,0078S,8/14/2020,T1,7,0,7,Coleoptera,,,Latridiidae,,12/17/2020,LD,TRUE,
2410,0078S,8/14/2020,T1,1,1,2,Lepidoptera,,,LEPUNK,,12/17/2020,LD,TRUE,
2434,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Megaspilidae,,12/17/2020,LD,TRUE,
2415,0078S,8/14/2020,T1,2,0,2,Hemiptera,,,Miridae,,12/17/2020,LD,TRUE,
2406,0078S,8/14/2020,T1,2,0,2,Hymenoptera,,,Mymaridae,,12/17/2020,LD,TRUE,
2416,0078S,8/14/2020,T1,0,1,1,Hemiptera,,,Nabidae,,12/17/2020,LD,TRUE,
2433,0078S,8/14/2020,T1,0,1,1,Lepidoptera,,,Noctuidae,,12/17/2020,LD,TRUE,
2432,0078S,8/14/2020,T1,0,4,4,Hemiptera,,,Pentatomidae,,12/17/2020,LD,TRUE,
2418,0078S,8/14/2020,T1,4,0,4,Coleoptera,,,Phalacridae,,12/17/2020,LD,TRUE,
2417,0078S,8/14/2020,T1,6,0,6,Hymenoptera,,,Platygastridae,,12/17/2020,LD,TRUE,
2409,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Pteromalidae,,12/17/2020,LD,TRUE,
2431,0078S,8/14/2020,T1,1,0,1,Hemiptera,,,Reduviidae,,12/17/2020,LD,TRUE,
2419,0078S,8/14/2020,T1,1,0,1,Diptera,,,Simuliidae,,12/17/2020,LD,TRUE,
2408,0078S,8/14/2020,T1,12,0,12,Hemiptera,,,Tingidae,,12/17/2020,LD,TRUE,
2435,0078S,8/14/2020,T1,1,0,1,Hymenoptera,,,Torymidae,,12/17/2020,LD,TRUE,
2414,0078S,8/14/2020,T1,1,0,1,Diptera,,,Ulidiidae,,12/17/2020,LD,TRUE,
2451,0078S,8/14/2020,T2,5,0,5,Hemiptera,,,Aphididae,,12/18/2020,LD,TRUE,
2445,0078S,8/14/2020,T2,1,0,1,Hymenoptera,,,Ceraphronidae,,12/18/2020,LD,TRUE,
2442,0078S,8/14/2020,T2,14,0,14,Diptera,,,Chloropidae,,12/18/2020,LD,TRUE,
2436,0078S,8/14/2020,T2,45,0,45,Coleoptera,,,Chrysomelidae,,12/18/2020,LD,TRUE,
2441,0078S,8/14/2020,T2,2,1,3,Hemiptera,,,Cicadellidae,,12/18/2020,LD,TRUE,
2438,0078S,8/14/2020,T2,5,0,5,Hymenoptera,,,Eulophidae,,12/18/2020,LD,TRUE,
2443,0078S,8/14/2020,T2,2,0,2,Hymenoptera,,,Figitidae,,12/18/2020,LD,TRUE,
2447,0078S,8/14/2020,T2,1,0,1,Coleoptera,,,Latridiidae,,12/18/2020,LD,TRUE,
2437,0078S,8/14/2020,T2,3,2,5,Lepidoptera,,,LEPUNK,,12/18/2020,LD,TRUE,
2455,0078S,8/14/2020,T2,1,0,1,Hymenoptera,,,Mymaridae,,12/18/2020,LD,TRUE,
2440,0078S,8/14/2020,T2,0,1,1,Hemiptera,,,Pentatomidae,,12/18/2020,LD,TRUE,
2448,0078S,8/14/2020,T2,2,0,2,Thysanoptera,,,Phlaeothripidae,,12/18/2020,LD,TRUE,
2450,0078S,8/14/2020,T2,1,0,1,Diptera,,,Phoridae,,12/18/2020,LD,TRUE,
2449,0078S,8/14/2020,T2,6,0,6,Hymenoptera,,,Platygastridae,,12/18/2020,LD,TRUE,
2446,0078S,8/14/2020,T2,1,0,1,Hymenoptera,,,Pteromalidae,,12/18/2020,LD,TRUE,
2454,0078S,8/14/2020,T2,1,0,1,Diptera,,,Scatopsidae,,12/18/2020,LD,TRUE,
2439,0078S,8/14/2020,T2,4,0,4,Diptera,,,Simuliidae,,12/18/2020,LD,TRUE,
2453,0078S,8/14/2020,T2,1,0,1,Diptera,,,Sphaeroceridae,,12/18/2020,LD,TRUE,
2444,0078S,8/14/2020,T2,3,0,3,Thysanoptera,,,Thripidae,,12/18/2020,LD,TRUE,
2452,0078S,8/14/2020,T2,1,0,1,Diptera,,,Ulidiidae,,12/18/2020,LD,TRUE,
2341,0078S,8/14/2020,T3,0,6,6,Orthoptera,,,Acrididae,,12/15/2020,LD,TRUE,
2351,0078S,8/14/2020,T3,5,0,5,Hemiptera,,,Aphididae,,12/15/2020,LD,TRUE,
2349,0078S,8/14/2020,T3,4,0,4,Hemiptera,,,Aphrophoridae,,12/15/2020,LD,TRUE,
2343,0078S,8/14/2020,T3,1,0,1,Coleoptera,,,Cantharidae,,12/15/2020,LD,TRUE,
2356,0078S,8/14/2020,T3,3,0,3,Diptera,,,Chironomidae,,12/15/2020,LD,TRUE,
2357,0078S,8/14/2020,T3,6,0,6,Diptera,,,Chloropidae,,12/15/2020,LD,TRUE,
2361,0078S,8/14/2020,T3,3,0,3,Coleoptera,,,Chrysomelidae,,12/15/2020,LD,TRUE,
2353,0078S,8/14/2020,T3,6,11,17,Hemiptera,,,Cicadellidae,,12/15/2020,LD,TRUE,
2371,0078S,8/14/2020,T3,1,0,1,Diptera,,,Culicidae,,12/15/2020,LD,TRUE,
2363,0078S,8/14/2020,T3,2,0,2,Diptera,,,Dolichopodidae,,12/15/2020,LD,TRUE,
2348,0078S,8/14/2020,T3,5,0,5,Hymenoptera,,,Eulophidae,,12/15/2020,LD,TRUE,
2365,0078S,8/14/2020,T3,1,0,1,Hymenoptera,,,Eupelmidae,,12/15/2020,LD,TRUE,
2355,0078S,8/14/2020,T3,1,0,1,Hymenoptera,,,Eurytomidae,,12/15/2020,LD,TRUE,
2373,0078S,8/14/2020,T3,1,0,1,Hymenoptera,,,Figitidae,,12/15/2020,LD,TRUE,
2347,0078S,8/14/2020,T3,6,0,6,Hymenoptera,,,Formicidae,,12/15/2020,LD,TRUE,
2345,0078S,8/14/2020,T3,1,0,1,Hymenoptera,,,Ichneumonidae,,12/15/2020,LD,TRUE,
2360,0078S,8/14/2020,T3,4,4,8,Hemiptera,,,Miridae,,12/15/2020,LD,TRUE,
2368,0078S,8/14/2020,T3,2,0,2,Hymenoptera,,,Mymaridae,,12/15/2020,LD,TRUE,
2370,0078S,8/14/2020,T3,0,1,1,Hemiptera,,,Nabidae,,12/15/2020,LD,TRUE,
2372,0078S,8/14/2020,T3,0,1,1,Lepidoptera,,,Noctuidae,,12/15/2020,LD,TRUE,
2362,0078S,8/14/2020,T3,8,0,8,Coleoptera,,,Phalacridae,,12/15/2020,LD,TRUE,
2359,0078S,8/14/2020,T3,2,0,2,Diptera,,,Phoridae,,12/15/2020,LD,TRUE,
2364,0078S,8/14/2020,T3,6,0,6,Hymenoptera,,,Platygastridae,,12/15/2020,LD,TRUE,
2350,0078S,8/14/2020,T3,4,0,4,Hemiptera,,,Psyllidae,,12/15/2020,LD,TRUE,
2366,0078S,8/14/2020,T3,1,0,1,Hymenoptera,,,Pteromalidae,,12/15/2020,LD,TRUE,
2344,0078S,8/14/2020,T3,1,0,1,Hemiptera,,,Reduviidae,,12/15/2020,LD,TRUE,
2369,0078S,8/14/2020,T3,1,0,1,Diptera,,,Sciomyzidae,,12/15/2020,LD,TRUE,
2346,0078S,8/14/2020,T3,1,0,1,Diptera,,,Simuliidae,,12/15/2020,LD,TRUE,
2352,0078S,8/14/2020,T3,1,0,1,Diptera,,,Syrphidae,,12/15/2020,LD,TRUE,
2367,0078S,8/14/2020,T3,1,0,1,Diptera,,,Tephritidae,,12/15/2020,LD,TRUE,
2342,0078S,8/14/2020,T3,0,1,1,Orthoptera,,,Tettigoniidae,,12/15/2020,LD,TRUE,
2358,0078S,8/14/2020,T3,1,0,1,Hemiptera,,,Tingidae,,12/15/2020,LD,TRUE,
2354,0078S,8/14/2020,T3,1,0,1,Diptera,,,Tipulidae,,12/15/2020,LD,TRUE,
4983,0078F,7/22/2020,T1,0,2,2,Orthoptera,,,Acrididae,,7/12/2021,LD,TRUE,
4998,0078F,7/22/2020,T1,1,0,1,Diptera,,,Chironomidae,,7/12/2021,LD,TRUE,
4981,0078F,7/22/2020,T1,20,0,20,Diptera,,,Chloropidae,,7/12/2021,LD,TRUE,
4978,0078F,7/22/2020,T1,129,0,129,Coleoptera,,,Chrysomelidae,,7/12/2021,LD,TRUE,
4986,0078F,7/22/2020,T1,2,2,4,Hemiptera,,,Cicadellidae,,7/12/2021,LD,TRUE,
4990,0078F,7/22/2020,T1,0,1,1,Hemiptera,,,Cixiidae,,7/12/2021,LD,TRUE,
4992,0078F,7/22/2020,T1,2,0,2,Diptera,,,DIPUNK,,7/12/2021,LD,TRUE,
4995,0078F,7/22/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,7/12/2021,LD,TRUE,
4989,0078F,7/22/2020,T1,3,0,3,Hymenoptera,,,Eulophidae,,7/12/2021,LD,FALSE,
4988,0078F,7/22/2020,T1,1,0,1,Hymenoptera,,,Eurytomidae,,7/12/2021,LD,FALSE,
4984,0078F,7/22/2020,T1,6,0,6,Hymenoptera,,,Formicidae,,7/12/2021,LD,FALSE,
4980,0078F,7/22/2020,T1,3,0,3,Hymenoptera,,,Halictidae,,7/12/2021,LD,FALSE,
4979,0078F,7/22/2020,T1,1,0,1,Hymenoptera,,,Ichneumonidae,,7/12/2021,LD,FALSE,
4997,0078F,7/22/2020,T1,1,0,1,Lepidoptera,,,LEPUNK,,7/12/2021,LD,FALSE,
4977,0078F,7/22/2020,T1,1,0,1,Mantodea,,,Mantidae,just a leg! ,7/12/2021,LD,FALSE,
4996,0078F,7/22/2020,T1,1,0,1,Hemiptera,,,Membracidae,,7/12/2021,LD,FALSE,
4999,0078F,7/22/2020,T1,1,0,1,Coleoptera,,,Phalacridae,,7/12/2021,LD,FALSE,
4987,0078F,7/22/2020,T1,8,0,8,Hymenoptera,,,Platygastridae,,7/12/2021,LD,FALSE,
4993,0078F,7/22/2020,T1,1,0,1,Diptera,,,Sarcophagidae,,7/12/2021,LD,FALSE,
4982,0078F,7/22/2020,T1,1,0,1,Diptera,,,Scatopsidae,,7/12/2021,LD,FALSE,
4991,0078F,7/22/2020,T1,1,0,1,Diptera,,,Sciomyzidae,,7/12/2021,LD,FALSE,
4994,0078F,7/22/2020,T1,1,0,1,Thysanoptera,,,Thripidae,,7/12/2021,LD,FALSE,
4985,0078F,7/22/2020,T1,1,0,1,Diptera,,,Ulidiidae,,7/12/2021,LD,FALSE,
2300,0078F,7/22/2020,T2,0,3,3,Orthoptera,,,Acrididae,,12/5/2020,GB,TRUE,
2309,0078F,7/22/2020,T2,1,0,1,Coleoptera,,,Anthicidae,antlike flower beetles,12/5/2020,GB,TRUE,
2306,0078F,7/22/2020,T2,0,1,1,Hemiptera,,,Aphididae,,12/5/2020,GB,TRUE,
2304,0078F,7/22/2020,T2,1,0,1,Hemiptera,,,Aphrophoridae,,12/5/2020,GB,TRUE,
2297,0078F,7/22/2020,T2,1,0,1,Ephemeroptera,,,Baetidae,mayfly,12/5/2020,GB,TRUE,
2305,0078F,7/22/2020,T2,1,0,1,Hemiptera,,,Cercopidae,,12/5/2020,GB,TRUE,
2315,0078F,7/22/2020,T2,2,0,2,Diptera,,,Chironomidae,,12/5/2020,GB,TRUE,
2319,0078F,7/22/2020,T2,5,0,5,Diptera,,,Chloropidae,,12/5/2020,GB,TRUE,
2308,0078F,7/22/2020,T2,16,0,16,Coleoptera,,,Chrysomelidae,apparently 3 different species,12/5/2020,GB,TRUE,
2303,0078F,7/22/2020,T2,1,0,1,Hemiptera,,,Cicadellidae,,12/5/2020,GB,TRUE,
2312,0078F,7/22/2020,T2,4,0,4,Hymenoptera,,,Eulophidae,,12/5/2020,GB,TRUE,
2310,0078F,7/22/2020,T2,3,0,3,Hymenoptera,,,Formicidae,one winged,12/5/2020,GB,TRUE,
2301,0078F,7/22/2020,T2,0,2,2,Orthoptera,,,Gryllidae,tree cricket,12/5/2020,GB,TRUE,
2311,0078F,7/22/2020,T2,1,0,1,Hymenoptera,,,Halictidae,,12/5/2020,GB,TRUE,
2298,0078F,7/22/2020,T2,2,1,3,Lepidoptera,,,LEPUNK,,12/5/2020,GB,TRUE,
2307,0078F,7/22/2020,T2,11,0,11,Hemiptera,,,Membracidae,,12/5/2020,GB,TRUE,
2318,0078F,7/22/2020,T2,1,0,1,Diptera,,,Muscidae,,12/5/2020,GB,TRUE,
2313,0078F,7/22/2020,T2,3,0,3,Hymenoptera,,,Pteromalidae,,12/5/2020,GB,TRUE,
2314,0078F,7/22/2020,T2,3,0,3,Diptera,,,Scatopsidae,,12/5/2020,GB,TRUE,
2316,0078F,7/22/2020,T2,1,0,1,Diptera,,,Sciomyzidae,,12/5/2020,GB,TRUE,
2302,0078F,7/22/2020,T2,0,1,1,Orthoptera,,,Tetrigidae,pygmy grasshopper,12/5/2020,GB,TRUE,
2299,0078F,7/22/2020,T2,0,8,8,Orthoptera,,,Tettigoniidae,,12/5/2020,GB,TRUE,
2317,0078F,7/22/2020,T2,1,0,1,Diptera,,,Ulidiidae,,12/5/2020,GB,TRUE,
2321,0078F,7/22/2020,T3,0,1,1,Orthoptera,,,Acrididae,,12/9/2020,GB,TRUE,
2323,0078F,7/22/2020,T3,3,0,3,Thysanoptera,,,Aeolothripidae,,12/9/2020,GB,TRUE,
2330,0078F,7/22/2020,T3,2,0,2,Hemiptera,,,Aphididae,,12/9/2020,GB,TRUE,
2320,0078F,7/22/2020,T3,1,0,1,Ephemeroptera,,,Baetidae,,12/9/2020,GB,TRUE,
2335,0078F,7/22/2020,T3,2,0,2,Diptera,,,Chironomidae,,12/9/2020,GB,TRUE,
2340,0078F,7/22/2020,T3,7,0,7,Diptera,,,Chloropidae,,12/9/2020,GB,TRUE,
2325,0078F,7/22/2020,T3,4,0,4,Coleoptera,,,Chrysomelidae,2 Cryptocephalinae - case-bearing leaf beetles,12/9/2020,GB,TRUE,
2326,0078F,7/22/2020,T3,4,1,5,Hemiptera,,,Cicadellidae,,12/9/2020,GB,TRUE,
2328,0078F,7/22/2020,T3,3,0,3,Hemiptera,,,Cixiidae,,12/9/2020,GB,TRUE,
2339,0078F,7/22/2020,T3,4,0,4,Diptera,,,Dolichopodidae,,12/9/2020,GB,TRUE,
2332,0078F,7/22/2020,T3,2,0,2,Hymenoptera,,,Eupelmidae,likely Eupelmus messene a flightless eupelmid,12/9/2020,GB,TRUE,
2331,0078F,7/22/2020,T3,6,0,6,Hymenoptera,,,Formicidae,,12/9/2020,GB,TRUE,
2322,0078F,7/22/2020,T3,1,0,1,Lepidoptera,,,LEPUNK,,12/9/2020,GB,TRUE,
2327,0078F,7/22/2020,T3,1,0,1,Hemiptera,,,Membracidae,,12/9/2020,GB,TRUE,
2333,0078F,7/22/2020,T3,5,0,5,Hymenoptera,,,Pteromalidae,,12/9/2020,GB,TRUE,
2329,0078F,7/22/2020,T3,2,1,3,Hemiptera,,,Rhyparochromidae,dirt-colored seed bugs,12/9/2020,GB,TRUE,
2334,0078F,7/22/2020,T3,3,0,3,Diptera,,,Scatopsidae,,12/9/2020,GB,TRUE,
2337,0078F,7/22/2020,T3,2,0,2,Diptera,,,Sciomyzidae,,12/9/2020,GB,TRUE,
2336,0078F,7/22/2020,T3,1,0,1,Diptera,,,Sphaeroceridae,,12/9/2020,GB,TRUE,
2338,0078F,7/22/2020,T3,1,0,1,Diptera,,,Tephritidae,,12/9/2020,GB,TRUE,
2324,0078F,7/22/2020,T3,1,0,1,Thysanoptera,,,Thripidae,,12/9/2020,GB,TRUE,
2245,0078F,8/26/2020,T1,2,0,2,Orthoptera,,,Acrididae,,11/21/2020,GB,TRUE,
2250,0078F,8/26/2020,T1,2,0,2,Hemiptera,,,Aphrophoridae,,11/21/2020,GB,TRUE,
2251,0078F,8/26/2020,T1,1,0,1,Hemiptera,,,Blissidae,,11/21/2020,GB,TRUE,
2262,0078F,8/26/2020,T1,2,0,2,Diptera,,,Cecidomyiidae,,11/21/2020,GB,TRUE,
2261,0078F,8/26/2020,T1,7,0,7,Diptera,,,Chironomidae,,11/21/2020,GB,TRUE,
2266,0078F,8/26/2020,T1,2,0,2,Diptera,,,Chloropidae,,11/21/2020,GB,TRUE,
2255,0078F,8/26/2020,T1,5,0,5,Coleoptera,,,Chrysomelidae,,11/21/2020,GB,TRUE,
2249,0078F,8/26/2020,T1,3,3,6,Hemiptera,,,Cicadellidae,,11/21/2020,GB,TRUE,
2263,0078F,8/26/2020,T1,2,0,2,Diptera,,,Culicidae,one very large of genus Psorophora,11/21/2020,GB,TRUE,
2265,0078F,8/26/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,11/21/2020,GB,TRUE,
2268,0078F,8/26/2020,T1,1,0,1,Hymenoptera,,,Eulophidae,,11/21/2020,GB,TRUE,
2258,0078F,8/26/2020,T1,4,0,4,Hymenoptera,,,Eurytomidae,,11/21/2020,GB,TRUE,
2256,0078F,8/26/2020,T1,7,0,7,Hymenoptera,,,Formicidae,,11/21/2020,GB,TRUE,
2246,0078F,8/26/2020,T1,1,0,1,Orthoptera,,,Gryllidae,,11/21/2020,GB,TRUE,
2257,0078F,8/26/2020,T1,1,0,1,Hymenoptera,,,Halictidae,,11/21/2020,GB,TRUE,
2252,0078F,8/26/2020,T1,0,1,1,Lepidoptera,,,LEPUNK,,11/21/2020,GB,TRUE,
2248,0078F,8/26/2020,T1,4,0,4,Hemiptera,,,Membracidae,,11/21/2020,GB,TRUE,
2247,0078F,8/26/2020,T1,2,0,2,Hemiptera,,,Miridae,,11/21/2020,GB,TRUE,
2260,0078F,8/26/2020,T1,1,0,1,Hymenoptera,,,Mymaridae,,11/21/2020,GB,TRUE,
2254,0078F,8/26/2020,T1,1,0,1,Coleoptera,,,Phalacridae,,11/21/2020,GB,TRUE,
2264,0078F,8/26/2020,T1,2,0,2,Diptera,,,Phoridae,,11/21/2020,GB,TRUE,
2259,0078F,8/26/2020,T1,2,0,2,Hymenoptera,,,Pteromalidae,,11/21/2020,GB,TRUE,
2267,0078F,8/26/2020,T1,1,0,1,Diptera,,,Sciomyzidae,,11/21/2020,GB,TRUE,
2244,0078F,8/26/2020,T1,3,0,3,Orthoptera,,,Tettigoniidae,,11/21/2020,GB,TRUE,
2253,0078F,8/26/2020,T1,0,1,1,Thysanoptera,,,Thripidae,,11/21/2020,GB,TRUE,
1918,0078F,8/26/2020,T2,1,0,1,Orthoptera,,,Acrididae,,10/30/2020,LD,TRUE,
1931,0078F,8/26/2020,T2,2,0,2,Hemiptera,,,Anthocoridae,,10/30/2020,LD,TRUE,
1935,0078F,8/26/2020,T2,2,0,2,Hemiptera,,,Aphididae,,10/30/2020,LD,TRUE,
1938,0078F,8/26/2020,T2,3,0,3,Diptera,,,Cecidomyiidae,,10/30/2020,LD,TRUE,
1932,0078F,8/26/2020,T2,1,0,1,Diptera,,,Chironomidae,,10/30/2020,LD,TRUE,
1939,0078F,8/26/2020,T2,2,0,2,Diptera,,,Chironomidae,,10/30/2020,LD,TRUE,
1941,0078F,8/26/2020,T2,2,0,2,Diptera,,,Chloropidae,,10/30/2020,LD,TRUE,
1917,0078F,8/26/2020,T2,44,0,44,Coleoptera,,,Chrysomelidae,,10/30/2020,LD,TRUE,
1925,0078F,8/26/2020,T2,2,1,3,Hemiptera,,,Cicadellidae,,10/30/2020,LD,TRUE,
1930,0078F,8/26/2020,T2,1,0,1,Coleoptera,,,Curculionidae,,10/30/2020,LD,TRUE,
1933,0078F,8/26/2020,T2,0,1,1,Diptera,,,DIPUNK,,10/30/2020,LD,TRUE,
1937,0078F,8/26/2020,T2,1,0,1,Hymenoptera,,,Encyrtidae,,10/30/2020,LD,TRUE,
1944,0078F,8/26/2020,T2,97,0,97,Hymenoptera,,,Eulophidae,,10/30/2020,LD,TRUE,
1924,0078F,8/26/2020,T2,3,0,3,Hymenoptera,,,Formicidae,,10/30/2020,LD,TRUE,
1940,0078F,8/26/2020,T2,5,0,5,Diptera,,,Heleomyzidae,,10/30/2020,LD,TRUE,
1928,0078F,8/26/2020,T2,1,1,2,Hemiptera,,,HEMUNK,,10/30/2020,LD,TRUE,
1943,0078F,8/26/2020,T2,3,0,3,Hymenoptera,,,HYMUNK,,10/30/2020,LD,TRUE,
1922,0078F,8/26/2020,T2,0,1,1,Lepidoptera,,,LEPUNK,,10/30/2020,LD,TRUE,
1920,0078F,8/26/2020,T2,1,0,1,Hemiptera,,,Membracidae,,10/30/2020,LD,TRUE,
1926,0078F,8/26/2020,T2,2,0,2,Hemiptera,,,Miridae,,10/30/2020,LD,TRUE,
1929,0078F,8/26/2020,T2,2,0,2,Coleoptera,,,Phalacridae,,10/30/2020,LD,TRUE,
1934,0078F,8/26/2020,T2,2,0,2,Thysanoptera,,,Phlaeothripidae,,10/30/2020,LD,TRUE,
1936,0078F,8/26/2020,T2,13,0,13,Hymenoptera,,,Platygastridae,,10/30/2020,LD,TRUE,
1923,0078F,8/26/2020,T2,2,0,2,Hemiptera,,,Psyllidae,,10/30/2020,LD,TRUE,
1942,0078F,8/26/2020,T2,4,0,4,Diptera,,,Scatopsidae,,10/30/2020,LD,TRUE,
1919,0078F,8/26/2020,T2,1,0,1,Diptera,,,Sciomyzidae,,10/30/2020,LD,TRUE,
1921,0078F,8/26/2020,T2,0,2,2,Orthoptera,,,Tettigoniidae,,10/30/2020,LD,TRUE,
1927,0078F,8/26/2020,T2,6,0,6,Thysanoptera,,,Thripidae,,10/30/2020,LD,TRUE,
2269,0078F,8/26/2020,T3,1,0,1,Orthoptera,,,Acrididae,,11/22/2020,GB,TRUE,
2275,0078F,8/26/2020,T3,0,1,1,Hemiptera,,,Aphididae,,11/22/2020,GB,TRUE,
2288,0078F,8/26/2020,T3,2,0,2,Diptera,,,Cecidomyiidae,,11/22/2020,GB,TRUE,
2286,0078F,8/26/2020,T3,6,0,6,Diptera,,,Chironomidae,,11/22/2020,GB,TRUE,
2295,0078F,8/26/2020,T3,20,0,20,Diptera,,,Chloropidae,apparently at least 3 different species,11/22/2020,GB,TRUE,
2279,0078F,8/26/2020,T3,7,0,7,Coleoptera,,,Chrysomelidae,,11/22/2020,GB,TRUE,
2272,0078F,8/26/2020,T3,3,2,5,Hemiptera,,,Cicadellidae,,11/22/2020,GB,TRUE,
2277,0078F,8/26/2020,T3,1,1,2,Hemiptera,,,Cixiidae,,11/22/2020,GB,TRUE,
2285,0078F,8/26/2020,T3,6,0,6,Diptera,,,Culicidae,,11/22/2020,GB,TRUE,
2292,0078F,8/26/2020,T3,2,0,2,Diptera,,,Dolichopodidae,,11/22/2020,GB,TRUE,
2284,0078F,8/26/2020,T3,1,0,1,Hymenoptera,,,Encyrtidae,,11/22/2020,GB,TRUE,
2282,0078F,8/26/2020,T3,3,0,3,Hymenoptera,,,Eulophidae,one individual likely Zagrammosoma,11/22/2020,GB,TRUE,
2283,0078F,8/26/2020,T3,2,0,2,Hymenoptera,,,Formicidae,,11/22/2020,GB,TRUE,
2271,0078F,8/26/2020,T3,1,1,2,Lepidoptera,,,LEPUNK,,11/22/2020,GB,TRUE,
2273,0078F,8/26/2020,T3,1,0,1,Hemiptera,,,Membracidae,,11/22/2020,GB,TRUE,
2274,0078F,8/26/2020,T3,0,1,1,Hemiptera,,,Miridae,,11/22/2020,GB,TRUE,
2296,0078F,8/26/2020,T3,1,0,1,Hymenoptera,,,Mymaridae,,11/22/2020,GB,TRUE,
2278,0078F,8/26/2020,T3,2,1,3,Coleoptera,,,Phalacridae,,11/22/2020,GB,TRUE,
2293,0078F,8/26/2020,T3,1,0,1,Diptera,,,Phoridae,,11/22/2020,GB,TRUE,
2276,0078F,8/26/2020,T3,1,0,1,Hemiptera,,,Psyllidae,,11/22/2020,GB,TRUE,
2280,0078F,8/26/2020,T3,14,0,14,Hymenoptera,,,Pteromalidae,,11/22/2020,GB,TRUE,
2287,0078F,8/26/2020,T3,3,0,3,Diptera,,,Sciaridae,,11/22/2020,GB,TRUE,
2290,0078F,8/26/2020,T3,6,0,6,Diptera,,,Sciomyzidae,,11/22/2020,GB,TRUE,
2289,0078F,8/26/2020,T3,4,0,4,Diptera,,,Simuliidae,,11/22/2020,GB,TRUE,
2291,0078F,8/26/2020,T3,1,0,1,Diptera,,,Syrphidae,,11/22/2020,GB,TRUE,
2270,0078F,8/26/2020,T3,0,1,1,Orthoptera,,,Tettigoniidae,,11/22/2020,GB,TRUE,
2281,0078F,8/26/2020,T3,2,0,2,Hymenoptera,,,Torymidae,,11/22/2020,GB,TRUE,
2294,0078F,8/26/2020,T3,1,0,1,Diptera,,,Ulidiidae,,11/22/2020,GB,TRUE,
166,0077R,7/17/2019,T1,1,0,1,Hemiptera,Auchenorrhyncha,,Aphrophoridae,,1/10/2020,GB,TRUE,
179,0077R,7/17/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,1/12/2020,GB,TRUE,
167,0077R,7/17/2019,T1,0,3,3,Diptera,,,Cecidomyiidae,gall midge larvae; orange color with spatula present,1/10/2020,GB,TRUE,
180,0077R,7/17/2019,T1,35,0,35,Diptera,,,Chloropidae,,1/12/2020,GB,TRUE,
168,0077R,7/17/2019,T1,26,24,50,Hemiptera,Auchenorrhyncha,,Cicadellidae,,1/10/2020,GB,TRUE,
163,0077R,7/17/2019,T1,0,1,1,Coleoptera,,,COLUNK,very small and desiccated beetle larva with urogomphi; potentially Phalacridae larvae but not sure,1/10/2020,GB,TRUE,
181,0077R,7/17/2019,T1,7,0,7,Hymenoptera,,,Eulophidae,,1/12/2020,GB,TRUE,
182,0077R,7/17/2019,T1,118,0,118,Hymenoptera,,,Eupelmidae,,1/12/2020,GB,TRUE,
183,0077R,7/17/2019,T1,13,0,13,Hymenoptera,,,Eurytomidae,,1/12/2020,GB,TRUE,
169,0077R,7/17/2019,T1,1,0,1,Hymenoptera,,,Formicidae,non-winged,1/10/2020,GB,TRUE,
170,0077R,7/17/2019,T1,1,0,1,Hymenoptera,,,Ichneumonidae,,1/10/2020,GB,TRUE,
164,0077R,7/17/2019,T1,2,0,2,Lepidoptera,,,LEPUNK,two small white moths; apparently same species,1/10/2020,GB,TRUE,
